account,entry_date,liq_date,duration,event
0xf91cd9bfc08d1df946138fa582428491d2a78778,2022-08-14,2022-08-14,1,0
0xf91d4cf33a08abc1227cfd69fc92c2b1df9fd23c,2021-11-07,2022-11-09,367,1
0xf91dc62ecb1d2cfc6ee72e1e7a27288c20bb5486,2023-05-01,2023-07-22,82,0
0xf91eca2ee93a1904f712c15a018b977de9193078,2022-04-23,2022-04-23,1,0
0xf920406d772207abf7fca09d5505e7e3c896a575,2022-06-23,2022-06-23,1,0
0xf92075d7492a92bcb3eab9a52d8898bda48e6976,2022-05-04,2022-05-09,5,0
0xf920f86f7b78e7f2081e90aaf7eb2f1d50f49125,2022-11-17,2022-11-17,1,0
0xf9210a26278df1fb6fd5ad9d71fc9cde9dc73e89,2022-06-07,2022-06-13,6,0
0xf926af0c19a304c544aed5a699fc251b39578ac1,2021-11-01,2021-11-28,27,0
0xf9278dcdfbf61bcff1885ce6f967485429fbadaf,2021-10-14,2021-10-14,1,0
0xf927abb503be297fc16060fdbb4646c934e5fa15,2022-05-09,2022-05-15,6,0
0xf927b1b7fb30c08268bc3a796d240cf8fcfdc585,2022-01-04,2022-01-10,6,1
0xf92829996bd2625f63c7513bcd36d54c3a551048,2022-08-10,2023-03-03,205,0
0xf929122994e177079c924631ba13fb280f5cd1f9,2021-10-15,2025-04-09,1272,1
0xf9294a7d2b521f05561755173c76457e3976d1d5,2022-08-18,2022-01-07,1,1
0xf929b2f90bcb4609af7e696f5e767fc908e95be9,2022-06-28,2022-06-28,1,0
0xf92a10e925ec2965cf5447a0f120b0cf92b31e17,2021-10-31,2022-01-25,86,0
0xf92a393ab40e15f6c42533a99df0a11c03a95df6,2022-06-11,2022-07-01,20,0
0xf92a8ce7104d219ac6ba6ae3b981e895404c34b8,2022-05-08,2025-04-08,1066,1
0xf92c9c47c61aa7e110f35fc04a7727f350b91ada,2021-12-13,2021-12-13,1,0
0xf93034df2f2b9ed8378fc1a9764d19e9d1659eb3,2022-06-02,2022-06-02,1,0
0xf930ebbd05ef8b25b1797b9b2109ddc9b0d43063,2022-01-04,2022-05-24,140,0
0xf930f9dd0d1d292b1a68aba0c03f711ee6fa1a69,2024-03-11,2024-11-10,244,0
0xf93398d57c34aea3238e9e893122d021f49682af,2022-07-03,2022-07-03,1,0
0xf935861a8b8cc6867eeb463d97b501c69d177092,2022-03-27,2022-03-27,1,0
0xf938097bd64b0f9c969983b361a07edfe9143552,2022-03-29,2024-08-23,878,1
0xf93896297fc8532336fdee51e2df5bd4bc864982,2022-05-16,2022-05-16,1,0
0xf939905a9ff54e835038d8cc3ed57318b90c0333,2021-10-22,2021-10-22,1,0
0xf93aef8c4d9cb2e3b1d45d8cea792ee5f4bccd65,2022-02-24,2023-01-23,333,0
0xf93b1a785aec613c50968e834977f924c43d645d,2022-05-10,2022-05-11,1,0
0xf93b4392e7fabe50cc7fef276ba128d152e4d416,2022-03-02,2022-05-07,66,0
0xf93b8e87783a0e31cec6a5bd052d51b058841561,2022-06-25,2022-06-25,1,0
0xf93d52acde8dd9a954319839a919c152fdeb9f5d,2022-03-12,2022-11-23,256,0
0xf93d8b0e68258cb3ca473cf44897f0141226ab8c,2022-05-07,2022-05-07,1,0
0xf93e842f5cc3794fe58dee75965b3416266eb278,2022-06-23,2022-06-23,1,0
0xf93f368789210e257edb7fdff87ed4a294bc376f,2022-11-12,2022-11-12,1,0
0xf93fa80126dd02bd25dce6ce1bce9dac8238f1fe,2022-03-04,2024-01-23,690,0
0xf941e7ea9e7e30673a01c50683c0e0255388640f,2022-05-24,2025-04-15,1057,1
0xf94241baa46171b724ed535314963b45f84c9f16,2024-01-17,2024-01-17,1,0
0xf945e358d4090668bbfaa75c0f4cdab72220015d,2022-10-01,2022-10-01,1,0
0xf946822c09e3c400cacec9d62826ae6e92b8c22e,2023-08-11,2023-08-12,1,0
0xf94841dafa3d449d47b539758ca92263f23834b8,2022-06-26,2022-09-04,70,0
0xf94873c609b5fbee3552cb23b80e53ae209d5e49,2022-11-17,2024-11-12,726,0
0xf94898b42bc97866845a04913bb8f8a59cd5d1fd,2023-03-12,2023-03-20,8,0
0xf94abf1327da4c4d2c69afddd634697ea496035e,2022-03-28,2022-04-11,14,1
0xf94db98e69d31e058b46457cc3739f4641eb18f5,2021-10-24,2021-10-24,1,0
0xf9524787aa14b3e698c459a3b0a58ebc13ec29c5,2021-11-03,2021-11-03,1,0
0xf9544fddc1efcf3aa3850ffccf51a6d18dd15f2c,2021-12-18,2021-12-18,1,0
0xf9557033c249f519062b0aa87c2f7631f7075b69,2022-08-07,2022-08-08,1,0
0xf955b50fe8167c3f074335e1f117c1f2c4fd540e,2022-06-29,2022-07-20,21,0
0xf955fdf7253979c892e645bc7a3a1834ac38c10c,2023-02-14,2023-02-14,1,0
0xf957869f317d0cfe3a4f91e4f3425d6fe3048fd0,2022-05-08,2025-04-14,1072,1
0xf958342a0fd3f0256fd7a6b57377ba8f6838aa70,2022-05-07,2025-04-11,1070,1
0xf9593a9d7f735814b87d08e8d8ad624f58d53b10,2022-09-04,2022-11-16,73,0
0xf95b7b962c1c1e628056caecfba453b4e7ca4c2d,2022-05-08,2022-05-08,1,0
0xf95ca1324dae72be33e0d11bc5506e58f4321115,2024-11-08,2024-11-09,1,0
0xf95d1d2ec5e31b23e4ae1ac218785419924d4ff6,2022-12-01,2022-12-01,1,0
0xf95eeadb9bfbcf97fb7108991afe9e669ab63535,2022-05-08,2025-04-06,1064,1
0xf96081f23caebba2e338473561d47fd91a997bb0,2022-01-05,2023-06-10,521,1
0xf960d739bdd0f365cbef934973d9a87c30e04649,2023-01-03,2023-01-03,1,0
0xf960fc616f3ae95b1c68e94dd25facdef52bcec4,2022-08-21,2022-08-21,1,0
0xf96175d8701a296f741c920599b8cfa62736ec5a,2022-05-07,2022-05-07,1,0
0xf9618da65a833749de65db6c862185a0a06cba62,2023-09-30,2023-10-10,10,0
0xf961e5e6c5276164adb2865b7e80cf82dc04e920,2022-08-06,2022-10-26,81,0
0xf969076e53efd774994051e147dbc6af604c5521,2022-08-28,2022-08-28,1,0
0xf96922b2b0f7277d220ee2f6562a46a691e64da7,2022-05-01,2022-11-11,194,0
0xf96a5d6c20872a7ddcacdde4e825249040250d66,2022-10-08,2022-10-08,1,0
0xf96b453acd15b5822a5c3a4ef4211ca58027c672,2022-03-05,2024-08-11,890,1
0xf96b6593ef2b503c07a34faf1031038a31c101b5,2022-03-06,2022-12-20,289,0
0xf96ba7bf73c8a3b7b5e8b3af54ba6abaae06ea11,2022-05-07,2025-04-15,1074,1
0xf96befe5e17181be3e8e95e3018ccccdceaf5384,2023-01-21,2024-05-26,491,0
0xf96cc1d8ec8a324034af7e1ec3488e30a9b3b5a4,2023-01-30,2023-08-05,187,0
0xf970013aedfb5f4c4b92e9a5e52e2d4ababd9e41,2021-12-04,2022-11-14,345,0
0xf9709bde2ec0b48ce5ac629bf32b1426025927b1,2021-10-09,2021-10-09,1,0
0xf9721228081edfcaeb68ca1f6c9e945f925e0c87,2022-10-26,2022-10-26,1,0
0xf97696816a052578034c268d6e5b69045f19470c,2021-11-26,2024-07-30,977,0
0xf977bf5f5ccb1bfd868bd95d563294494f0d5d89,2022-11-30,2022-12-02,2,0
0xf978e2d21ba687e3739033f62cb579715516d036,2023-03-11,2023-06-03,84,0
0xf979328fbac378182f5bc4c701bf44cce12e713c,2022-12-05,2022-12-05,1,0
0xf9793fb2109bde3c643526ea8754556ed5a2b29d,2022-05-08,2022-05-08,1,0
0xf97995af30f448ca8c1bfde20c048bb573bd74b6,2022-12-17,2022-12-17,1,0
0xf97a393f31e3e6b84a37603ac24b3605089d74ec,2022-11-18,2022-11-18,1,0
0xf97aa3ca0d936157567879f0f72f12b8d55afd59,2021-10-27,2021-10-30,3,0
0xf97b9d66c6b0b86d70247728a5a088bfd15b36cc,2022-10-02,2022-10-02,1,0
0xf97c2c60b52c10b8e9093e5ec70f6d5a96f40805,2022-10-23,2022-10-23,1,0
0xf97ed5be0cc12b359b2294432c76a9b205c7bdb3,2021-10-02,2023-08-02,669,0
0xf97fccd2a27f59f154d323db5b40589146400e00,2022-08-11,2022-11-22,103,0
0xf980066d815593fcd5ad257abe849ae89436dced,2022-05-07,2025-04-14,1073,1
0xf9809ce9761ffabe887c4758e045a6a21e627dbc,2022-06-28,2023-03-04,249,0
0xf9855cc6541a94c9d43980bbf067fa878f76149b,2022-09-06,2022-09-06,1,0
0xf9867baa9f55737804b44f94ca00a4936abc7617,2022-02-02,2022-02-24,22,1
0xf9868b3960348194371b8ca4fe87ca7de95e40b6,2022-07-10,2022-07-13,3,0
0xf98922e3a65aa5de47d14cbdbce09e77ba39df42,2022-01-26,2022-01-26,1,0
0xf989a2a06b054cbdcb8dae7ce6452d0fccb44586,2022-02-06,2022-06-15,129,0
0xf989be400e5d9bcb9054ca96bc560b8037ce8d88,2022-07-02,2022-07-02,1,0
0xf98a0494032a7fc7d7de08e669a9be82937a27c7,2022-12-16,2022-12-26,10,0
0xf98aee2ecf3180c8637b76fe12367b714e761d28,2022-08-03,2022-08-03,1,0
0xf98d1fba8868506e5d4e77c9a7f35d4b8a5b8e82,2022-05-08,2022-05-08,1,0
0xf98e23862711f496d69e7745b533274d216040a1,2022-02-17,2022-03-25,36,0
0xf98ffe446d9bdf20d2af38f43e4ad6326c5a18c7,2022-05-16,2022-05-16,1,0
0xf990e01d6d7510061d284c89b48ec68a34b46683,2021-12-01,2022-04-03,123,0
0xf992b6868a114bab64face167f672eaf0187d715,2022-05-02,2022-05-02,1,0
0xf9938356c9033204ccdf9e0cdd2d3faebb16202e,2022-05-07,2022-05-08,1,0
0xf999d560f53c03c43f684ecc4739d4ccc7e7135d,2023-10-08,2023-10-08,1,0
0xf99a4625b94a7184e3cc18247b8da2127bba8b41,2025-02-16,2025-03-23,35,0
0xf99b49202f457eede7c2afda05d865dc9034c506,2022-05-25,2022-05-26,1,0
0xf99c6efe27907f39aaf86ffc64404a09ac534da8,2022-06-28,2022-06-28,1,0
0xf99ce50582b7d30a284294dbbd275eff4b9dbc06,2022-01-26,2025-03-10,1139,1
0xf99d01b2cdb9f13b58aceaba8b6708a7c9b4bb81,2022-05-09,2022-05-09,1,0
0xf9a0106251467fff1ff03e8609aa74fc55a2a45e,2022-01-22,2022-01-21,1,1
0xf9a015207bac63688bd0778a78d883356c484049,2022-08-17,2022-08-19,2,0
0xf9a1de97760578191377462a8467b0e5d2660a49,2022-03-22,2022-03-22,1,0
0xf9a22680c0ad7091a10bed7adde69cb7816b80c9,2023-03-11,2025-01-15,676,0
0xf9a27308a5441356ba3e3d5f591a1a0c12314165,2021-10-23,2021-10-23,1,0
0xf9a2d322d21d175f171cfc1c6aa4665d09df4a03,2021-11-07,2021-11-07,1,0
0xf9a2fa22cb7df26e3a10622c696f37fc345c6239,2022-04-04,2022-04-10,6,0
0xf9a3f9c32cb16ddc15b9b8cb4d5895ea9a85c6b5,2022-06-07,2022-06-07,1,0
0xf9a6991d4a2df1a57a5b577c5fbc24a12e6a2961,2022-09-23,2022-09-23,1,0
0xf9a6ed52c4988580954672aa91a1d5eb229e5c78,2021-10-11,2021-12-06,56,1
0xf9a777c45223ca6549604c073ec1e25daf8a17b0,2022-05-07,2025-04-09,1068,1
0xf9a77c66dc50241f17b9317b7bb0a21ad3c2d4fd,2022-03-17,2022-03-17,1,0
0xf9a87359b0f40ffc4a1b48d4d7bdbcd7bdbed212,2022-06-05,2022-10-14,131,0
0xf9aa490e4581a4029762a170e9b16959f846afcf,2023-07-12,2023-07-12,1,0
0xf9aa796d4011b90cb8a74043438687e97c5cb03f,2022-11-19,2022-11-19,1,0
0xf9ab2ef128d856339ad2c258cdaa14a22c662a14,2021-11-15,2022-02-13,90,0
0xf9abed62504b999eecc0902c84e9e7d6a8a29687,2022-07-20,2022-07-20,1,0
0xf9ad1e98f7e67cb8c2c463d9204632d2ac1884b9,2022-05-28,2022-05-28,1,0
0xf9adc4b37a10ed69112528b572d3609d3712da7b,2022-04-17,2025-12-05,1328,1
0xf9ae430e7beccf3b05a9ef5b817ca4bd4c052632,2023-08-11,2023-08-11,1,0
0xf9b01b43b1427d30923e4ab04a91313e3b2379d0,2022-12-07,2023-09-01,268,0
0xf9b3469ce2adacc60fe9907987994a4a45aa2bb7,2022-06-01,2022-12-03,185,0
0xf9b43deb017253448eea94ad790db67541487021,2021-11-08,2021-11-08,1,0
0xf9b517de6819c7b43c507919606c21cd32159956,2022-05-06,2022-05-07,1,0
0xf9b97aa4ee79c68e6105da218573da0a6ac688ef,2022-05-07,2025-04-05,1064,1
0xf9b992b0c0b0ecc70b859dde0cb0e955ad1713c0,2022-04-27,2022-04-27,1,0
0xf9be8e999b3c0846ff28bcf831f00245f341c9da,2023-06-18,2023-06-18,1,0
0xf9bfdcaacab5bf983c95c9784653c317538e7ece,2022-06-09,2022-06-09,1,0
0xf9c0915492716fe0a900cf011067842ea04f12eb,2022-07-22,2022-07-22,1,0
0xf9c12c37269ef3de90e5830ee10508ea20079b04,2023-02-19,2023-02-19,1,0
0xf9c241b6ad269ac8e8cdb24a540f6cce0ec9e0dd,2022-12-26,2022-12-27,1,0
0xf9c2ca545e343d93fc9e7980b789757c961b1c56,2024-07-14,2024-07-14,1,0
0xf9c3261fd581fefc8fc841a2c79fa5b04dfe5fb2,2022-07-04,2022-07-04,1,0
0xf9c342c85495ab28e5aeb875a8c53f4904556570,2022-05-25,2022-05-25,1,0
0xf9c3a5174aed54e51210ffc41e382957d94a54f6,2021-11-10,2021-12-24,44,0
0xf9c3d3d54a93f44a8a55190918c189034c651401,2022-05-07,2022-05-07,1,0
0xf9c3e43158f512625919441a1e65d3329037c2e6,2022-06-05,2022-06-05,1,0
0xf9c66c4eca7bf720c4c1496b29e39a42570e96ae,2022-05-16,2022-05-16,1,0
0xf9c87da1a19fb2392d202226c7102f3265c7176e,2022-06-21,2022-06-21,1,0
0xf9c8c2f3a9bee63e2f221cf847084fe84962c515,2023-01-31,2023-01-31,1,0
0xf9c8ed9bcdff0eb757752be5cd5ca58152f7c77f,2022-09-17,2022-09-17,1,0
0xf9c93442914a0fb31c870edf758a67a850a34de3,2022-08-19,2025-01-28,893,0
0xf9c991e5e84954561a4625a0dc0d879fd7fbbebc,2022-03-27,2022-05-14,48,0
0xf9c9e14d83c4831204e926add0a8f371679dcaef,2021-12-15,2022-11-09,329,0
0xf9ca66ef84c773fab422562ab41b1ee8d4397418,2022-06-19,2023-03-14,268,0
0xf9cc4993d712f8ca90d5ebaca8f293dc93e41c0e,2022-05-15,2022-05-15,1,0
0xf9cc4b93728328ccfce3cfe446d4c52d1571aa20,2022-11-10,2023-01-11,62,0
0xf9cd6908b9c7b2c28a83999399d2c7d23b552920,2022-05-08,2025-04-15,1073,1
0xf9ce9e435ebad01801e8af0400e546b9653adc23,2023-01-09,2023-01-09,1,0
0xf9d0d04829d54c1175c8c13a08763ad1570b1b46,2021-12-01,2024-04-13,864,0
0xf9d6304cab297fb8fb2a71839f582c714064b182,2025-07-18,2025-07-18,1,0
0xf9d904072cb439d91678089021613211aa32ef79,2022-05-08,2022-05-09,1,0
0xf9db0a536630b97d837346d1e47f70828aa58201,2022-01-20,2022-11-02,286,0
0xf9dbc29f0ce21aa8379814c585f37d9a795c8c03,2022-06-21,2022-07-23,32,0
0xf9dc47becd8dbd84dd0a7c06980f462b4399ff06,2022-05-07,2025-05-04,1093,1
0xf9df22cf2f1dad2908b6e7c4e341e1011a72b976,2022-09-29,2022-09-29,1,0
0xf9df2f205533eb5bd8a20bee80614539278f8f7d,2022-01-06,2022-01-22,16,1
0xf9df3edbfca7e0b4bbac12ae4460bd57f46afbab,2021-11-21,2021-11-21,1,0
0xf9e1d1e9f22c96752356adfd377231528c7e851e,2022-06-02,2022-07-02,30,0
0xf9e2335fc58533b05333cf82baa28b009adbbb33,2022-06-04,2022-08-18,75,0
0xf9e50be1334698545b6199ee0eeac17a5d5576a7,2022-07-24,2022-07-27,3,0
0xf9e5eaf77f95c8f121937582427f0b7392c33f85,2021-11-08,2021-12-05,27,0
0xf9e64f3d4146f2f2373b29636c16f48fdac9ccf7,2021-11-03,2021-11-08,5,0
0xf9e6b5549d62f304812debf43e718d502d7d3726,2022-06-06,2022-06-06,1,0
0xf9e875e3d7919c93f83aac56da874f16c338f532,2021-11-22,2022-05-19,178,0
0xf9ebe622b1f4a5857598c36c81d0caf5bd396715,2023-03-06,2024-07-26,508,0
0xf9ebfe2b0c205c437214a714a28903859349cede,2022-11-19,2023-04-17,149,0
0xf9ecdf000a2bca8d32e08315dcaf24d51a180a03,2022-08-04,2022-11-18,106,0
0xf9ee26c984d0b7358fc08658c21a1a4c10493ecd,2022-08-01,2022-08-01,1,0
0xf9eeb44ce64e619aa4cc932637d7ea025a4fdb6e,2022-05-06,2025-09-12,1225,0
0xf9ef59725a50ef89424342acd33b044c512ed7a0,2024-02-12,2024-02-12,1,0
0xf9f0f9704ae497f1caf99182da7f9de8e9577bfc,2022-07-23,2024-06-17,695,1
0xf9f21484a92208875fc890e2d170f863f75e7914,2022-08-24,2022-09-16,23,0
0xf9f3782ed2558a904b8f7ed8d1f10aba97a310da,2021-10-23,2022-01-22,91,1
0xf9f512ae144d32a04150ed81389b19e0bb2a0fd9,2022-05-13,2025-04-18,1071,1
0xf9f552ff551f6499f704d7619c5aef3a28b14e42,2022-05-08,2022-05-08,1,0
0xf9f875bd4b1bc19693fe3fe3c719f9deb11a2637,2022-06-06,2022-07-13,37,0
0xf9f8ed51a290562db647667122b1061b9b7604e7,2022-04-03,2022-04-03,1,0
0xf9f95d279bbba9de4bd45df9daf5a2a773e29813,2022-11-15,2022-11-15,1,0
0xf9fb0889bdcf4d9d1561994496a1325c7bfc9c67,2022-08-09,2022-09-27,49,0
0xf9fb1f793051fab79bc5c2ae3fd31dd92590aefc,2022-10-14,2022-10-14,1,0
0xf9fb82025f8b2cc02b867b777f948ee387372100,2022-11-23,2022-12-19,26,0
0xf9fe8238bfb2601b46a52fbd34d55e958de1e2e4,2022-05-07,2022-05-07,1,0
0xf9feaad06ba9330caf78f9365e4aaa13a9449def,2022-04-27,2022-04-29,2,0
0xf9fed4b7a8a6b410fb6b1d76459b66d05c613e49,2022-05-28,2022-05-28,1,0
0xf9ffa63eac9513fccbed3a6410ff3135a6b8bd0e,2021-10-17,2021-10-17,1,0
0xfa01f6595d95ed86ba48bfc7223e977d841a8135,2021-11-10,2021-12-04,24,1
0xfa03c0841ee70f6563a6cd3c84afc90a65d66c90,2022-12-14,2022-12-14,1,0
0xfa0420984f2117b8d1a5af1782051ebee286a360,2022-04-26,2022-04-26,1,0
0xfa04fa458fbe4287fa2b0e97d10e2a58ae4bc08b,2022-07-16,2022-07-16,1,0
0xfa05559061ffc6b07142f27dea6438dfd108e3d8,2022-08-05,2022-08-05,1,0
0xfa066025936e762786a73bb84ac20abb093b6983,2022-11-05,2022-11-05,1,0
0xfa088e1f6691a4de186b6486a3266687019cf916,2021-10-30,2021-10-30,1,0
0xfa09412c84283782c73b17b526c9640aa87cd989,2021-12-01,2021-12-01,1,0
0xfa0964935feeb6b09e0e9b1e794bfe558776b775,2021-10-09,2022-01-21,104,1
0xfa0dce8280fcdf369a4cbfc1830d3302789307a6,2021-10-01,2021-12-23,83,0
0xfa0e56d74dcb533c144b553317196ddc527b27d2,2021-11-01,2021-11-01,1,0
0xfa0ec44963de7f87648a362be608405006d1d444,2022-06-02,2022-06-02,1,0
0xfa110235429307245d5599fe0ec12936d2d713d4,2024-11-17,2024-11-17,1,0
0xfa113d98533cd0bd6e79382ba7d1a10b659da557,2022-05-16,2022-05-16,1,0
0xfa12a4611fc228b6d7b05857ac58be6ab009abfb,2021-10-21,2021-10-21,1,0
0xfa12f91026ca94fccd950b77e486229c8dbed93a,2022-04-16,2022-04-16,1,0
0xfa132038c0e29415dcf8b13dc789bc16bbd456d1,2022-12-26,2022-12-26,1,0
0xfa134a2a09c9c759291be87ea45cf35826a70b2f,2022-04-09,2022-04-09,1,0
0xfa14f0e077f3a680fc56127df78d0e7ee0aaeffe,2022-08-18,2022-08-18,1,0
0xfa18b9047ad29f8b66b556da8e97af1b6a57e39c,2022-09-19,2022-11-21,63,0
0xfa197f54690000d14457891f1ab63c992c82b66e,2022-08-28,2022-08-28,1,0
0xfa19ce0c415e47d0d0d28bedfcfd996bbd4bdb5d,2022-05-23,2022-05-23,1,0
0xfa1afc4534fc9f80a552e61dd04cd8a172c821a6,2022-05-06,2022-05-07,1,0
0xfa1de8897e9d58d5465b61d9bcde2028e79663c8,2022-02-10,2022-02-10,1,0
0xfa1e34a745168e5dff6e615e419da92b928bed36,2022-08-14,2022-11-05,83,0
0xfa1f34ab261c88bbd8c19389ec9383015c3f27e4,2021-10-14,2021-10-14,1,0
0xfa204a1b8d4d8da5577c1eacac9b7e5f3e896c70,2022-03-27,2023-09-27,549,0
0xfa204b1043fc6fafd7478a00b9646e6ecb3ee932,2022-01-21,2022-06-13,143,1
0xfa22719c1970c7a6c5ee8b7eb4886f6df515b994,2022-07-31,2022-07-31,1,0
0xfa23d39c3daf5f068dc739c7e565565c1c29a717,2022-08-24,2022-08-24,1,0
0xfa2406b278f83be3651b29083c158ce8663de45c,2022-05-24,2022-05-24,1,0
0xfa269c41a66bd6a9a6941abf20bb2c4c4349b1c4,2021-12-30,2022-01-07,8,0
0xfa273296a238ea726d9af7eb835c9c586784ea2d,2021-10-14,2023-06-10,604,1
0xfa2740d9e5462b4ffe05d15c3d168c99fbcf76f2,2022-11-28,2025-02-15,810,0
0xfa2741883fb7f0a66dfc0c4df8b59f54cc750ad1,2021-10-08,2024-05-19,954,1
0xfa277ef04f69bf95e5e0035569bd0f41b7b3cc0e,2021-11-20,2021-11-20,1,0
0xfa27c06cd34535b624392a640a753251f50774ce,2022-03-08,2022-03-08,1,0
0xfa28bd03c7ea18e10ff006d355a725b8d8964305,2022-06-03,2022-10-27,146,0
0xfa28e2f1bd87212afc52b4ef9aa83a2c26003454,2022-11-29,2022-11-29,1,0
0xfa2a7013de63fa58c1605d1d1a9d8413bbb830d4,2021-11-02,2021-11-14,12,0
0xfa2b04d42f763b6819956c793c94d62e5653ecc6,2022-11-25,2025-09-24,1034,1
0xfa2ef0bb5afec8d4f7bd4a3f9a3fb7f0212465db,2022-11-29,2022-11-30,1,0
0xfa2f95e1b89d8b095924d17602df88fc954ea08e,2024-08-28,2024-08-28,1,0
0xfa3082620cdb7d92a75f94e906b918f83839424d,2022-07-02,2022-07-02,1,0
0xfa308d5c5ff97708bf1bd5775a46ccfbe5dd027d,2022-09-03,2022-12-24,112,0
0xfa3229256ddd7448296a141cf38d216f49d26ce1,2025-03-15,2025-03-15,1,0
0xfa32e13fcb7a233fe26ae6a66f3166861181d39b,2023-03-18,2023-03-21,3,0
0xfa336c62d378a82bfc150da3d87cb6600f177429,2022-08-26,2022-08-27,1,0
0xfa358b0c05317b39e810261cab1013b46d38a7e7,2021-10-16,2021-10-16,1,0
0xfa36400148f5143686c6217b1ccc3cf6d96e4f04,2021-12-22,2021-12-22,1,0
0xfa36b06e5198f07fc1f57b8424273c41390628e4,2021-10-24,2021-12-10,47,0
0xfa36d748ebf036f83bb36a9c44a02cb5e294cca6,2022-06-22,2022-06-22,1,0
0xfa3a13395a4c87bd0cd39b81ee73fb8ee5bf7c63,2022-03-04,2022-05-23,80,0
0xfa3ad14cc4a0060d91ff1161f1596e46dc3829f5,2022-06-09,2022-06-18,9,0
0xfa3b3f564ccdaf33bbef63f7c65d602dab34389a,2022-11-14,2022-12-03,19,0
0xfa3b84407460b60796e15efb8de6f60b4efcc2c9,2023-04-11,2023-04-30,19,0
0xfa3cc26462c71c3d16b36ca2b91a003a306c82ee,2022-06-22,2022-06-22,1,0
0xfa3d650090c1c58bb32a6790d74c2c6bc4ad729b,2022-07-03,2022-07-03,1,0
0xfa3dad9ee47faeb8a540833f16b458d556d72fea,2021-11-04,2021-11-04,1,0
0xfa42466bf06dda146ad31e5ac2b9b225fc734c36,2022-11-18,2024-06-06,566,0
0xfa42cb667a62cf52ff3e295a96ea3bc234ac3e9b,2021-11-08,2021-11-08,1,0
0xfa43399c5610e0989ce827c7d4399b804feccfd8,2023-04-25,2023-04-25,1,0
0xfa439fe07b407e34435787f2a185ceea0bf5e41b,2022-07-24,2022-08-12,19,0
0xfa43b786b827d473ad5ef2a4bbc68a6492c3fdc5,2022-07-24,2022-07-24,1,0
0xfa45d06f58a59f2775796ea6098e780ae87640f1,2022-07-03,2022-07-03,1,0
0xfa469977ed4253c9c0c7b59ba69211be0b226de6,2022-09-25,2022-09-25,1,0
0xfa473677f0bb7309757d91f13ea12324d6fc1212,2022-04-10,2023-02-21,317,0
0xfa4a7ab2baacc069ed068f286dcbd5cbed1fa2cf,2022-09-30,2022-09-30,1,0
0xfa4b7ac7fbcdd10218082a0a9d07383a53ebe3e5,2022-10-20,2022-10-20,1,0
0xfa4d3cd41555d3a0fafd4a97e9ba91882a2f4755,2023-08-24,2023-08-24,1,0
0xfa4d7fb5a9a4b75e0ca68673ccf07e4ff9249a67,2022-08-27,2022-08-27,1,0
0xfa4eccf9ada1aa348d801ce41065682a3ab0a23a,2021-10-29,2021-10-29,1,0
0xfa4ed11af55be18ac38130b0b8d2c43b1ef30370,2021-12-17,2021-12-17,1,0
0xfa4edacdf59d315e98ba6ce73a7d28a68a7c8b2c,2022-05-08,2022-08-09,93,0
0xfa4efb76f67bfe940d026adace39a8dac1df3b76,2023-04-16,2025-04-10,725,1
0xfa4fc4ec2f81a4897743c5b4f45907c02ce06199,2022-11-25,2023-03-12,107,0
0xfa4fde7c2a9818275049cc7da32776337ff6023b,2022-08-01,2022-08-01,1,0
0xfa528d6a5ba025b089bbfa54f25e0e68374be303,2022-10-08,2022-10-08,1,0
0xfa5483d425901f36f24e00d50874625ed41b4215,2025-01-10,2025-01-13,3,0
0xfa55fb6f7ec932ff8769a39302c5f30cd6dbb3c3,2021-10-19,2021-10-19,1,0
0xfa57334e4db356511a7a1b841999d4c11068a49d,2022-10-17,2022-10-17,1,0
0xfa5e4955a11902f849ecaddef355db69c2036de6,2021-10-09,2021-10-12,3,0
0xfa5eb325f8515b3ca2be1b23aa503b3f9a471739,2022-07-04,2022-07-04,1,0
0xfa5ed828c82afc992341629f6b0c966647128938,2022-07-28,2022-07-28,1,0
0xfa5f4e32f6faa17fbfcf8f44dadaf56edb829ee7,2022-08-20,2022-08-20,1,0
0xfa5f7ce9055a36c673f7f12970570938633934c0,2022-05-07,2022-05-07,1,0
0xfa63c00c1d03cb29cd3f9cae0e20138a6b978dcd,2021-10-09,2021-10-09,1,0
0xfa65b3292d24934fee2f2a0814ad3028dd194a86,2022-01-19,2022-01-19,1,0
0xfa65c0674516a65c9063a94c1a1730d83b52b286,2021-12-14,2021-12-14,1,0
0xfa65e65a6321c37486972d71b3f50400bd43f974,2023-09-12,2023-09-12,1,0
0xfa667af4291fe3013c34ecc6d2ace5142144a818,2022-08-21,2022-08-21,1,0
0xfa678be28c67ac85af531cf9a3cf0df9b8a4267d,2021-12-02,2022-01-07,36,0
0xfa67ba675d6c67bba534488390d041ec085a6b23,2022-12-05,2024-06-23,566,0
0xfa68c97a6d477c78ca6ff3cac41a26ecf995bd81,2022-03-27,2022-03-27,1,0
0xfa6a3dec0960d84f3dfcc5754fda2d0b964f5222,2022-03-11,2022-11-13,247,0
0xfa6ab4ea58c2eb97bae4433ee614cf3b7794e307,2022-03-03,2024-03-16,744,0
0xfa6b8322506b2c5105d9a52cad3bc8cca022044f,2022-08-22,2022-08-22,1,0
0xfa6c8ec6841fba19a95876a748123722674ec62e,2023-03-20,2023-04-15,26,0
