account,obs_date,risk_score_14d,label_14d
0x4c0af10fecabfc35a4b75ee5aaa9e44f9655826e,2023-06-18,0.036305062,0
0xa4c9a2f9ba70b71321226b14a7060588a7b3f8e4,2025-03-21,0.03629827,0
0x61134511187a9a2df38d10dbe07ba2e8e5563967,2024-02-04,0.036281142,0
0x0fe6e87a028132637e4cc67d379add8f08ddd663,2023-05-26,0.036275968,0
0x852a87eb741e90608386b420c203bea854b6b678,2025-03-03,0.03627157,0
0x125acd3f14394162d1baf369ed9fd6b73193ce93,2025-09-23,0.03625328,0
0x1a225105d080754d100bb248ed0ee0de527b19e4,2023-10-06,0.03623913,0
0xce3e1c3360457a772338cbc8cf3518525eb7db4f,2024-07-12,0.03623703,0
0xbc2e81818ee9f1351dd60fab07ff488ce50bc5c4,2024-04-22,0.03623696,0
0xb5b29320d2dde5ba5bafa1ebcd270052070483ec,2023-06-07,0.036232483,0
0xb5b29320d2dde5ba5bafa1ebcd270052070483ec,2023-06-06,0.036232483,0
0xc3b2fc58a3a54739e303b5e7c53bd6021d1d56dd,2023-12-19,0.0362306,0
0x9f4009b5a95486e0759a2449558fe0dbcbd23c87,2023-04-22,0.03622097,0
0x181ca3baf264b228bd39434f8e080033bd1e1201,2023-05-29,0.03620444,0
0x145283c46c91dd48061738d50398efb7e02dad7c,2023-06-14,0.036193606,0
0x002183113f3fedc5b494080954e5e8faeb070fd3,2023-10-07,0.03618077,0
0xe86e0249e7a6c93b3929eaa3034940ccd43de1c2,2023-06-30,0.03617485,0
0x684aa4faf9b07d5091b88c6e0a8160aca5e6d17b,2024-07-03,0.036172453,0
0x170a69af13b84116237be622461608c80948c063,2025-08-30,0.03617071,0
0xdf4559f557d9a6414ea277594f37baf40a0679bc,2024-04-04,0.036161616,0
0x4c797ae46ce72bcfcb9bef205097e3c85dffab11,2023-08-11,0.0361578,0
0x08d64d365bf7bf47869e0e5e95ef07bfeba6152a,2024-11-21,0.0361534,0
0x1eb2216af5261544564a8d08610a3ce62b108d61,2023-11-20,0.03615287,0
0xb40ca3857c7140db8ec3b585d855cd00a27ad985,2024-05-01,0.036152493,0
0x9b9bd4ff098aeac669084687a9c4b2cb35ee6475,2023-06-22,0.03615037,0
0x4fc95b91ff1f8671676d272182c2e1a9125bfd2f,2023-05-22,0.03615001,0
0x6ab57e3182ef8c9875c571b3f6a78316c95f0b89,2024-01-09,0.03613618,0
0x94269a09c5fcbd5e88f9df13741997bc11735a9c,2024-05-26,0.036133654,0
0x3846e7a1a5dea3f43104ed89ff0e6ffd1cc74b6e,2023-09-15,0.036121428,0
0x418998118534bdf3ef020a140c18adaa86f0f4b8,2024-02-12,0.036111973,0
0x27f38719608422af8a31509cbbb5facd582f6e1f,2024-02-01,0.036098033,0
0x45b325f98de07844e70b77d36488c95c0fb3370d,2023-11-20,0.036097266,0
0xdb663d128a4e5ff8b9ebc5e0d4148c9f946ceff0,2025-08-16,0.03609693,0
0x77d5327f5ecab2f81ba73b2e32b25aaf725e7af5,2023-05-24,0.03608755,0
0x8b4ce7308ab59a070ec6ac6eed8e57c4c6d49e9f,2023-09-03,0.036085777,0
0x39be8fad61f5fa0cdfa2fc97c30a59833f58705d,2023-10-15,0.036085725,0
0x1ef2d9ed03f86d8d7f3a3236c51d0c6e36500096,2023-06-18,0.036079425,0
0xb5b29320d2dde5ba5bafa1ebcd270052070483ec,2023-05-31,0.03607877,0
0x575319c5a2dc7851e2a603ca206df52054d53418,2023-09-02,0.036076255,0
0x6cb3365f6831c70ae944867d5ee51dc39b67d45b,2024-05-02,0.036070958,0
0x90760a276baeb7485f2472151d2befdd5f91ae44,2023-11-20,0.036067966,0
0x9e380c121d291596812d680465156dde3bfba9c6,2023-08-19,0.036053743,0
0xb45c93a618b9456078c8c3f75fa237bece67528c,2023-11-27,0.03604406,0
0xe2a6754944ad1b8e69eaf28b03ada6a00205d48a,2023-05-01,0.036040977,0
0x2ce510bf529a2c631ef7db16ba54c66ae2c817c9,2024-11-19,0.03603817,0
0xa80fbf2bda41ba13606448e42376c8da146f4002,2025-04-04,0.036037847,0
0xe8c77a541c933aa1320aa2f89a61f91130e4012d,2023-06-03,0.036028117,0
0x79e41c2d158c5d6f2606459d04c4280cf20b8e13,2023-04-25,0.03602151,0
0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,2023-10-18,0.03601481,0
0x4a0e06b81efd7aaf34aef567addeb5d794826c07,2023-05-20,0.036012314,0
0xc44fd102415ff62769a4e37c70dea27033a5291f,2023-04-23,0.036007944,0
0x94cb486eb43ba23159a7debac920b0fa7cb476fa,2023-07-15,0.03600584,0
0x598b014cbd88f3e131fb3b9341ba57e85d8febc6,2023-04-21,0.036000703,0
0x3611b82c7b13e72b26eb0e9be0613bee7a45ac7c,2025-09-30,0.03599755,0
0x72a559b0a41368adc80fbe77702a9a3cbb7c5156,2024-06-15,0.03599745,0
0x32eea10639b92c71846edcc8d3415cf6eff0645d,2023-04-21,0.035995774,0
0x8b8308e2a7b99e1c2cfe08f9a105f1def360c8b7,2023-05-09,0.035993755,0
0xbf683b7aaf9accea6bff8e926e03f6ceb98b525a,2023-09-11,0.035989325,0
0x0b5a6a15b975fd35f0b301748c8dabd35b50d8c5,2023-06-26,0.0359846,0
0xd4f24489c090f2d5f31a3e80a65e69e6807e1749,2023-09-13,0.035982486,0
0x0557deca6e47b50d2f1ecc5ab364f16d6ccc633e,2024-04-11,0.035982322,0
0xce4a49d7ed99c7c8746b713ee2f0c9aa631688d8,2024-08-28,0.03597919,0
0x11c34d9c67162dd21273e8844c831f7b182026a6,2023-08-04,0.035979,0
0xdde0d6e90bfb74f1dc8ea070cfd0c0180c03ad16,2023-12-30,0.035965446,0
0x0f1dfef1a40557d279d0de6e49ab306891a638b8,2023-08-31,0.0359635,0
0x92d78e32b990d10aeca0875dc5585f1a6f958179,2023-04-24,0.035961993,0
0x7ec950347ce20f823e033269971eee5bd189dbc0,2024-07-15,0.035937995,0
0x37d11fad5fc57562eb12b7c575958c9a2bcf843c,2024-05-24,0.035937626,0
0x0f1dfef1a40557d279d0de6e49ab306891a638b8,2023-08-26,0.03593541,0
0xb9982860b1ab88f14fe6f8394d51a3a88c0c90c3,2023-08-18,0.035932023,0
0xe8c77a541c933aa1320aa2f89a61f91130e4012d,2023-07-14,0.035929743,0
0xbf683b7aaf9accea6bff8e926e03f6ceb98b525a,2023-08-19,0.035916973,0
0x66cb5a6123679ca2048636ee104a2e293ee8b3d5,2025-04-30,0.035915665,0
0x47b47cf8f4762f2a2850e5560eb911472e9dd55a,2023-07-10,0.03591403,0
0x06ed8b34706fc4c22f2d55bcd9776876d2707f2f,2023-07-21,0.035911497,0
0x94269a09c5fcbd5e88f9df13741997bc11735a9c,2023-12-16,0.035911284,0
0x0c8a1460ea6c6a59ce0468e2dc34180a20b8f835,2023-05-17,0.035900593,0
0x82d41f8d1732c1fe5d6c4776a979bd462cafafa7,2023-12-13,0.03589945,0
0xdaa6d199203c55aaf4b76323a91d4877c62f0459,2024-05-07,0.03589387,0
0xf368d43f148e1803ec793670183b0ca6a07d3898,2023-09-07,0.0358938,0
0xe140bb5f424a53e0687bfc10f6845a5672d7e242,2023-05-25,0.035891205,0
0xb0449ec1a8a60f95322617d6ed52e1ba1a7beb49,2023-08-11,0.03589103,0
0xc461905112de6e8d602edc58d5499d6f7cb11482,2024-12-23,0.035885554,0
0x181ca3baf264b228bd39434f8e080033bd1e1201,2023-07-21,0.035881933,0
0x598b014cbd88f3e131fb3b9341ba57e85d8febc6,2023-08-07,0.03586972,0
0x8d17c1b895e9c85068fff7f9fa6d35cc3dd594c2,2023-04-25,0.035866197,0
0x1496c8eb81b8b7bbb15507837418135070bd95d0,2023-11-22,0.035865985,0
0x3d071981723376a7855cd05e3c439b36912fe77a,2023-08-31,0.0358629,0
0x08af1391d17449e2c44bda0e8f2dc2ab809715fc,2023-10-08,0.035839193,0
0x46956e634bc108aaa13ac3df2ebe2f0811529230,2023-06-15,0.03583915,0
0xf20e924a25cad6e722d98ecd9507ab712f2bfd38,2023-08-02,0.03583716,0
0xd09f16830172e6073e8e5ee5053f35010f1c7d7a,2023-07-03,0.03582432,0
0x7344e478574acbe6dac9de1077430139e17eec3d,2023-04-28,0.035823688,0
0xd4adeb87c6c78e37ab60cf4417a517e7966be0e7,2023-08-10,0.03582332,0
0xcd1c4a9ff1b85ad14392864a1843d7632ed6a2e0,2024-01-28,0.035822917,0
0x739a96244e313fe3ece39d176db997a1f63a8ee1,2024-01-06,0.03580389,0
0x0f1dfef1a40557d279d0de6e49ab306891a638b8,2023-08-29,0.035800803,0
0xdd785a0a227fd27702ecebe4fad1ac156ce102fd,2025-05-12,0.03580013,0
0x6aa7a8539543210563af6cf575cc5079b194d0c8,2024-10-25,0.035799403,0
0xc2f362a2b1d911b09119f3b93a128e8d4e3cda17,2023-11-18,0.03579826,0
0xf3bcabe3f296ef133e37ae71e8ca92355b333509,2024-11-10,0.035796475,0
0x7ea90af38397575a372e36bdc0f5970fb512fc7f,2023-11-22,0.0357944,0
0x5dc62cea20b0e7c3607adcc61a885ff9369dbc60,2025-01-25,0.035775453,0
0x89c30e3af15d210736b2918fbd655c9842fd74f7,2023-07-12,0.035762437,0
0x724c9851b359e3fd6bca39996db0924fb942a306,2023-12-07,0.035757303,0
0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,2023-12-30,0.035757303,0
0x9309809468ea033a70036a47e611f15a75683d14,2023-10-18,0.035750132,0
0x7dff12833a6f0e88f610e79e11e9506848ccf187,2024-01-16,0.035747256,0
0xe5b37cc86d2cf3555b8e187b1291494b50a44fb2,2023-04-24,0.03574263,0
0x3cd5327e9ad75b83f0de770fd5ddbd51f578788e,2024-04-11,0.035740476,0
0xe1605fcde8005df0260601faba4372e3c43aff58,2023-07-11,0.0357364,0
0xb9982860b1ab88f14fe6f8394d51a3a88c0c90c3,2024-02-26,0.035732657,0
0x04b35d8eb17729b2c4a4224d07727e2f71283b73,2023-10-01,0.03572959,0
0xf3d9b8f6af674e82943b4685728b00d13a62fc9e,2023-06-15,0.035723276,0
0xf4607422e3dc65dd42784c26c4142ec401bead88,2023-10-20,0.035721116,0
0x889d1ca5cc79ce90ae5a828637ba6cd18ce3a286,2023-04-25,0.03571995,0
0xafb53315e65db1372658752134b04fe84dcb9d15,2023-12-25,0.03571696,0
0x913f440ed5ec7ccbbab7e72ae3803bdfea95606a,2023-07-31,0.03571583,0
0xb4d3b4ed18440a5fa0f5c228e7145ec5fe904e4e,2023-08-31,0.03570964,0
0x48d93dabf29aa5d86424a90ee60f419f1837649f,2023-07-31,0.03570811,0
0x5e49d2ed7bbcf4c1a5af3958bdbaa4f604f87413,2023-07-15,0.03570378,0
0xde6ccca84010b3f450ec7b95501c4cbe98ac84e9,2024-01-05,0.035688363,0
0xf368d43f148e1803ec793670183b0ca6a07d3898,2023-10-20,0.035673127,0
0x4b44b5acf4a47c45e4faddb7fecc79ddcce9b739,2023-04-27,0.03566315,0
0x920ba722c3176283da01e9e4dcd70a551b0e783e,2023-12-09,0.035663,0
0x917ac159a0857c090b8effe5a81e03c60e382fc6,2023-07-05,0.035655614,0
0x867bb53e2c89dd0ebe3f4621ad7799b090e6715b,2023-05-08,0.035648752,0
0xdf1bf455ce5a381196dc6d139f213d74434713a6,2025-07-24,0.035646345,0
0x684aa4faf9b07d5091b88c6e0a8160aca5e6d17b,2024-06-28,0.035643484,0
0xe4790d702f4fcbc14fea5b8ad7659d7b109d6186,2023-09-19,0.035634406,0
0x8442e4fcbba519b4f4c1ea1fce57a5379c55906c,2025-03-09,0.035630856,0
0x594f7ea831b715f8da52bab5425373dd681362a7,2023-10-05,0.0356261,0
0xe86d6bc8099126f98cf5f55aad1bb7e751a5be8a,2023-09-30,0.03562048,0
0xa4c9a2f9ba70b71321226b14a7060588a7b3f8e4,2025-05-22,0.03561468,0
0x799fdb02e49c5b77fddb4b271adf11bf42dca586,2024-01-01,0.035606943,0
0xfb076dc52e7b750fb7779811048993541db4e572,2023-11-27,0.035605893,0
0xc4ddc2f471a476da1b906727072669f95d37c622,2023-10-04,0.035602972,0
0xe140bb5f424a53e0687bfc10f6845a5672d7e242,2023-06-25,0.035599165,0
0x5fc58af1fac0856f5409588037c3f56c80fd578d,2023-08-01,0.035598807,0
0x4b776b2e8db074d4a57a199419b113a9c909d04f,2023-08-04,0.03559329,0
0x80044124d602badf18c2c580b99b37b12c67b00e,2024-01-12,0.035591807,0
0x3173e4e58c204bccee2485fc12e601421fbe8ebd,2023-05-25,0.035582006,0
0xb9982860b1ab88f14fe6f8394d51a3a88c0c90c3,2024-01-05,0.035578545,0
0xb28ca7e465c452ce4252598e0bc96aeba553cf82,2024-12-25,0.03557708,0
0x58e4a865d0bb317fff4bdad1e0953e37eaff1ae0,2025-04-28,0.03557427,0
0xb9982860b1ab88f14fe6f8394d51a3a88c0c90c3,2023-08-02,0.035573512,0
0x3634aaf0515d2e020b06365327928d3b34c8f6c1,2023-05-09,0.03556721,0
0x55877bd7f2ee37bde55ca4b271a3631f3a7ef121,2024-12-18,0.035543818,0
0x8939d585e9b80cb9fb5eaa819a8749034ad102fc,2024-05-05,0.03554099,0
0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,2023-12-04,0.035539225,0
0x133ef6ab44abfb0ec3ba0a347d4859f2ad0f0fe0,2023-10-24,0.03552723,0
0x0f2454000f80244cfb1c90172c5fc569df3c8482,2023-08-19,0.03552395,0
0xb71200f4a3a440f783d134c62faeb1f40b078778,2023-09-28,0.03550704,0
0xc04391e75897d6a66922a2444cdcaed6e8361d3d,2024-08-16,0.03550603,0
0xd866ddb9c64d9a01d3aad76e953f9649436fe977,2023-06-06,0.035503466,0
0x6914fc70fac4cab20a8922e900c4ba57feecf8e1,2023-07-26,0.03549584,0
0xc108b793e293f1aac19418e899397e62fdf02575,2023-05-09,0.035490036,0
0x1fc8fe46a7bb356c619fd40e08cc6c9828c3403f,2024-01-03,0.03547658,0
0xa2dfaea03bf2140cab99e3de9f23f568c850b76a,2023-09-08,0.03546947,0
0x7499202f9781791890a2238e5abcc47b799a184a,2024-11-29,0.03546932,0
0x32b487b44f4e7c6485209dbab4e985bea8dc0b06,2024-03-13,0.03546703,0
0xb9982860b1ab88f14fe6f8394d51a3a88c0c90c3,2023-08-11,0.035463907,0
0xcec771b3ab9204c4eb0b731111658e7c8ba539cf,2023-05-21,0.03545787,0
0xf9618da65a833749de65db6c862185a0a06cba62,2023-10-03,0.035457022,0
0x32e8d4c9d1b711bc958d0ce8d14b41f77bb03a64,2024-05-17,0.03544534,0
0x608d242d6cd8651b961088f8548cac27d9e94464,2024-09-30,0.035443433,0
0xc76ba34d84081178eca25b1b152a2092e4a20cde,2023-10-01,0.03543001,0
0x1ee702dc4ce01ba5562c657a0ab4ac2379b6a0a6,2023-12-05,0.03542966,0
0x32e8d4c9d1b711bc958d0ce8d14b41f77bb03a64,2024-02-02,0.03542434,0
0x3611b82c7b13e72b26eb0e9be0613bee7a45ac7c,2025-10-06,0.03541092,0
0xd0e08a720a1e225a42165cbb50493fb70f31f7b2,2023-04-27,0.035409458,0
0xb5b29320d2dde5ba5bafa1ebcd270052070483ec,2023-06-08,0.03540933,0
0x3611b82c7b13e72b26eb0e9be0613bee7a45ac7c,2025-10-07,0.035407443,0
0x458f80048c80d75c6bdcf4c07995a779d10565ee,2023-10-01,0.035404705,0
0x50b5595301bb8ff9b175265248667767bc1dd56b,2025-05-23,0.035403702,0
0x66721b617dfdbca40dbc1a92fb0907abb764235a,2023-11-26,0.03540055,0
0xf6c9ad1a792e594ec462fe061364581d85e4d8bc,2023-10-25,0.035386655,0
0xfa8b297ab8112ac7ee1ea642d615801a9952275e,2023-06-06,0.035380676,0
0xae3d958562c524aa90d4ec4f82140e14ba95766a,2024-03-01,0.035366967,0
0x68afeb4ed9289a0176dd527919884be0d334a497,2023-04-26,0.03536265,0
0xa4c9a2f9ba70b71321226b14a7060588a7b3f8e4,2025-05-25,0.0353619,0
0x329c54289ff5d6b7b7dae13592c6b1eda1543ed4,2023-08-05,0.035353705,0
0xdd9bd62d1c08210fdda6f841ed5196b45a939625,2023-06-24,0.03535326,0
0xde6ccca84010b3f450ec7b95501c4cbe98ac84e9,2023-09-30,0.035352826,0
0x8d02b2696a4ebe4f234ec44045019baa78f5c7ad,2024-01-13,0.0353463,0
0x4e77477cde828befbfef51c40b05b465de55c9c0,2023-07-08,0.035342816,0
0x0c14466009c658b3d52f2cc1b8394203fc8227ce,2023-06-13,0.035323057,0
0x953367f358a85030b4b39e3e5dbe9301647a15dd,2024-06-28,0.035321593,0
0x297c9e9c73a363dd4d291c865a7e842cf2ed20e8,2023-08-02,0.0353197,0
0xe140bb5f424a53e0687bfc10f6845a5672d7e242,2023-05-18,0.035312224,0
0x529684c3ac8d73913d08f7159711968758a80f5c,2024-01-06,0.03531027,0
0x41723573a9ff3d78fd70e9052b02d3b5cb403cf0,2023-05-04,0.03530738,0
0xd6059ab7a3d26a7d9a38ba18b4461df47a1ae6f8,2025-03-21,0.035306297,0
0x2c04e730a93d5268a8c95cff765ac60abe083ee1,2024-12-01,0.035306014,0
0xc128170d8ae71d51dfabdccd1c0ff88444580597,2025-08-06,0.035304114,0
0x66b08ff9d7eeacbfc4bd91b4e87d24c805cb4f9f,2023-08-19,0.03530282,0
0xf7043e707eb4a892d425ba8183dfc2a40478f0f7,2025-09-26,0.035300013,0
0x074e92b8527587725a0e2b4b41ec85d797481ab5,2024-01-15,0.0352912,0
0x8579e8ae97113d3e3973348c4f50fe9f400faf46,2023-08-10,0.03528597,0
0x23a689d5750e4d0825fcc3dd12401423c0ab5364,2023-05-16,0.035265233,0
0xfca8820d7ccac185f66fdbee437e64288aabb0cf,2024-02-02,0.03525846,0
0xb5b29320d2dde5ba5bafa1ebcd270052070483ec,2023-06-01,0.035256878,0
0xd6a48c44d9ea56542d7a8ce4cd360a85aedee9fa,2023-06-28,0.035253294,0
0xc9319a70bcc1f821e041809adfcd07ed8f959425,2023-06-28,0.035253294,0
0x9017c2af5e55e1bc6b7e8b41bf732a8e8cbbab0f,2024-04-21,0.035246547,0
0x026fecbdca61e8277e8a90efdd6f202e57f990e0,2023-07-05,0.035242,0
0xacd891562dd5ca28927386b499a408d4c22a28e8,2023-12-15,0.035241805,0
0xe8cfad4c75a5e1caf939fd80afcf837dde340a69,2023-11-20,0.035240963,0
0x0f1dfef1a40557d279d0de6e49ab306891a638b8,2024-04-20,0.035232242,0
0x48d93dabf29aa5d86424a90ee60f419f1837649f,2023-07-26,0.0352296,0
0x47b9b019b47fb78d43b0a72fca66d60fa2c5f4d9,2023-07-11,0.035228748,0
0x8d834919956af4f696f729bdcaba61c9f16529f5,2025-05-15,0.035228133,0
0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,2023-10-04,0.035220023,0
0xbd7fad02d112c63644a7e2d075e2587046cae727,2024-05-05,0.035213396,0
0x0297c4523fc2a88f40d97e6d07bba01fc5767ef9,2024-04-29,0.03521163,0
0x143e30741b2dfb4f535c4adbb62995ce62494126,2023-09-24,0.0351998,0
0x61134511187a9a2df38d10dbe07ba2e8e5563967,2024-07-05,0.035195038,0
0xb3ab6ff26c0d3fe2abbf3ee938c94ae35ea8294b,2024-05-21,0.0351609,0
0x5deb8b6f0147be8e6128cbb9a58c2ccb506ff58b,2024-03-15,0.03515797,0
0x2daabb7d7d8114ee334d5a141a97ef181e565e69,2023-08-26,0.035157204,0
0x32e8d4c9d1b711bc958d0ce8d14b41f77bb03a64,2024-05-23,0.03515633,0
0x44ebc95fb8eae3540340ad7821f9837f7d374629,2024-02-09,0.035153516,0
0x0689f727848ec180d6044adc4653d026b535daf5,2024-12-22,0.035148777,0
0x317da04b8e7d66a1a2aef7a519eb25bc0f34b90f,2024-05-11,0.035148438,0
0xfd2a14306a065565f92bef8cb10879bf5efe7507,2024-02-28,0.03514513,0
0x89c30e3af15d210736b2918fbd655c9842fd74f7,2023-10-01,0.03513829,0
0x55877bd7f2ee37bde55ca4b271a3631f3a7ef121,2024-09-06,0.035126965,0
0x0bba917af1a0470454f6534c79584c52e2ea1a44,2023-09-29,0.03511416,0
0xf368d43f148e1803ec793670183b0ca6a07d3898,2023-04-28,0.03511085,0
0xf591d878608e2e5c7d4f1e499330f4ab9bbae37a,2024-11-12,0.03510968,0
0xfad32859e65dd2d0007d093468d1578278041d18,2023-09-26,0.035094548,0
0x9f60699ce23f1ab86ec3e095b477ff79d4f409ad,2023-09-05,0.03508987,0
0x55fe2ded2b562651983428ef12becf0eaf55c8f9,2024-01-17,0.035088796,0
0xafd16afde22d42038223a6ffdf00ee49c8fda985,2024-05-09,0.035081044,0
0x5141b82f5ffda4c6fe1e372978f1c5427640a190,2025-02-01,0.035079677,0
0x9b7d6ed76a4cc7d7fb37536dabb69f660daab643,2024-11-06,0.035069954,0
0x007869f062a304586a714b5e7d122247bafdd40a,2023-10-27,0.03506493,0
0xbf52a00b086c49e9fb8d96b9c8f594a2b1e1b1d9,2023-07-24,0.035062388,0
0x929a3ad5785c0ff21cf4e64001ce4f029ba2cc38,2025-09-11,0.035054628,0
0x5dd0eb7b28da436ed9439d9286472988c4c0ee83,2023-05-10,0.035050355,0
0xeafb758325d0914dc8de5baedd5eb0d0aed01aa3,2024-03-05,0.035036236,0
0x04ef0efd71b2a70f22a694acb210ddfadde10b91,2024-03-05,0.035036236,0
0x156afa05af36b7a274becd6169c2e86e5d2811bb,2025-06-19,0.03502838,0
0x58e4a865d0bb317fff4bdad1e0953e37eaff1ae0,2023-08-29,0.035022803,0
0xef608ed6ccd5b05df6fc48eb2f287632eb1b4268,2024-01-19,0.035021737,0
0x78e96be52e38b3fc3445a2ed34a6e586ffab9631,2023-08-08,0.035018582,0
0xc58acf049e5781a721a0c3b4a22ea0c48804fb5a,2024-04-22,0.035014674,0
0xdcc328b22ef42f27fcfd6898b94bc4dbc9d45686,2023-06-29,0.03500442,0
0x34e69e5cffb7a5b016f13efc4fbadb625e36bccc,2023-08-23,0.034997616,0
0xa929971e1d3dae05ed2ae585b571e31ac70b68a2,2024-05-20,0.034986924,0
0x79666bcb75ca8a405330e8bfb110529058373807,2023-06-19,0.034978915,0
0xdcd33426ba191383f1c9b431a342498fdac73488,2023-07-14,0.03496452,0
0x5141b82f5ffda4c6fe1e372978f1c5427640a190,2025-01-26,0.034961108,0
0x43ff472bec487387f34830213ee19203bfbbf1f2,2023-04-20,0.03495793,0
0x44ebc95fb8eae3540340ad7821f9837f7d374629,2024-01-30,0.034956396,0
0x04b35d8eb17729b2c4a4224d07727e2f71283b73,2023-08-18,0.034955263,0
0xc44fd102415ff62769a4e37c70dea27033a5291f,2023-10-06,0.034952335,0
0xf2a042b8e112d61d24ca8988576c3f310300079d,2023-11-22,0.034945853,0
0xfee5be290d4a1a50caff611389ba2120a4095d78,2023-08-15,0.03494562,0
0x61134511187a9a2df38d10dbe07ba2e8e5563967,2024-06-30,0.034942467,0
0x4279bc55577595c25f75ce9f8bbe6ddd3ebcd5a6,2024-04-02,0.034936447,0
0x38a3f2c7153e67d621214c9fa11b029e408052bf,2025-08-18,0.03492956,0
0xe8cfad4c75a5e1caf939fd80afcf837dde340a69,2023-09-06,0.03492942,0
0xa510430cf1efe09b20116d583be84e9a982bf2d4,2023-09-30,0.034927137,0
0x9b9bd4ff098aeac669084687a9c4b2cb35ee6475,2023-08-25,0.0349169,0
0xaf0551a8e29f4ec43f8fdbcd18e4da0b1607674c,2023-06-03,0.0349154,0
0xb9982860b1ab88f14fe6f8394d51a3a88c0c90c3,2023-12-20,0.034913313,0
0x91f758cd495c42b5d10093ff5e364826be9079ce,2023-09-27,0.03490283,0
0xe6bf40e81038050d76d658281ed6bcdf752d23bb,2023-09-27,0.03490283,0
0x890052c095f362faa7a7af2c5375e2859fc5e5cc,2023-11-22,0.034898646,0
0x8cec85d01535f2f0c20cb1118f1105944959041e,2023-07-07,0.034897648,0
0xd620aadabaa20d2af700853c4504028cba7c3333,2023-04-28,0.034889035,0
0x21ab8ea22b67c4920b47b19d0b3908518f3dbbf3,2024-11-12,0.03488882,0
0x79dc1620b19298e29af58e5ebb2983bec2ab544d,2024-02-16,0.034883913,0
0xe8c77a541c933aa1320aa2f89a61f91130e4012d,2023-09-04,0.03488056,0
0x1e99d6e166d1cf1e7a9f4070221f6ca1a637d28d,2024-12-18,0.034877628,0
0xa4c9a2f9ba70b71321226b14a7060588a7b3f8e4,2025-01-03,0.034876682,0
0x4617711f310da2895ee1f38d5a294d9bf16c1c36,2023-07-18,0.034876008,0
0xac951181170861c624ba53205fc9bdb36901e1e1,2023-12-22,0.03487039,0
0x112ec90fafaea4aeed4d2fd995917a8b8942d5d1,2023-10-11,0.03485959,0
0x128ab7bce9895f432b90d1b7619c684f25667d52,2025-01-22,0.034854736,0
0x8aa322677b5194839a91963d8512dbda8479825c,2024-11-08,0.034854073,0
0x64a53b849072a4d778cec579396e279f299b0bec,2023-06-24,0.034831993,0
0x857f876490b63bdc7605165e0df568ae54f72d8e,2023-07-18,0.034829292,0
0x7a16ff8270133f063aab6c9977183d9e72835428,2023-05-15,0.03482861,0
0x7211809a5172caa3777a2bd920de35a53ae3892b,2024-01-07,0.034820694,0
0x67220c0909df21a99953a566404aeae6986fc585,2024-06-10,0.034820486,0
0xc44fd102415ff62769a4e37c70dea27033a5291f,2023-07-13,0.034815285,0
0x32e8d4c9d1b711bc958d0ce8d14b41f77bb03a64,2023-12-25,0.034812924,0
0x0ab453a4aa62e4b25672f37cd8f09af6859fae70,2023-06-22,0.034807988,0
0xf734178ab431b4cca16f87a8a8d1f860d9ecf0b0,2023-07-07,0.03480512,0
0xbd4a4652ba7ff10884bbb5ae3ee0069942c308b7,2023-06-16,0.034804374,0
0xef608ed6ccd5b05df6fc48eb2f287632eb1b4268,2024-03-01,0.03478893,0
0xcb866238492a293053da11e7efd837af18c91475,2023-11-23,0.03477608,0
0xd040e88166422946fe2975d04c25606294a9fd4b,2023-10-21,0.03476835,0
0x81a84ee55934d5da78303f160315a1cea5c7db12,2024-06-12,0.034766488,0
0x5cc5096e2fa50ae3f1d4e14ab99d921c167ba5b8,2024-05-11,0.0347652,0
0x0716762a0392bd2ce5b93602c82722ac3ca6ff7b,2024-12-24,0.03476096,0
0xf657862fdff439c15cbc2932838951bcb1c95660,2023-06-03,0.034758255,0
0x5dc62cea20b0e7c3607adcc61a885ff9369dbc60,2025-01-19,0.034757968,0
0xe9724de4650f227c3ae82279d4435d7ffebfa9d2,2025-08-12,0.034750838,0
0x0b01793337ba78b4f4bd10abafd39375e49e7499,2023-10-29,0.034749016,0
0x664dd5bcf28bbb3518ff532a384849830f2154ea,2023-06-24,0.034744818,0
0x2d2311a41da69f217b4067ce0c72ec447c7e954c,2023-08-17,0.034738958,0
0x7ec950347ce20f823e033269971eee5bd189dbc0,2024-09-20,0.03473145,0
0x2ed2e448da9947dbd76bb5d5d26d8604b0d8b627,2024-01-09,0.03472949,0
0x90760a276baeb7485f2472151d2befdd5f91ae44,2023-12-11,0.034727238,0
0x7c132bde28ad1e0101d45121757d7c6c2e8a550a,2023-07-01,0.034723666,0
0xdd9bd62d1c08210fdda6f841ed5196b45a939625,2023-07-12,0.03472116,0
0x5dc62cea20b0e7c3607adcc61a885ff9369dbc60,2025-01-03,0.03471709,0
0xd620aadabaa20d2af700853c4504028cba7c3333,2023-12-11,0.034713496,0
0xa2dfaea03bf2140cab99e3de9f23f568c850b76a,2023-06-13,0.034712218,0
0xf8adc347d333e81cc1ae72e7ce13a04c7aa9dbc7,2025-10-20,0.034709033,0
0xcdb0d203ba6ef53312c56e3651430fbd46cafd51,2025-10-07,0.034709033,0
